count,date,nextcladePangoLineage,nextstrainClade
3,2023-11-09,EG.10.1,23D
1,2023-01-23,BF.7.5,22B
6,2022-12-19,BF.5,22B
1,2023-10-29,BA.2.86.3,23I
4,2022-12-11,BA.5.2.21,22B
1,2021-09-17,BA.1.1,21K
11,2021-03-04,B.1.561,20A
1,2021-06-16,AY.86,21J
4,2023-02-22,BQ.1.2,22E
6,2022-12-17,BN.1.5,22D
26,2021-02-20,B.1.637,20C
12,2022-05-23,B.1.1,20B
1,2023-05-20,XBB.1.5.56,23A
1,2023-11-26,FL.16,23D
1,2022-11-11,BL.2.1,22D
12,2024-08-09,MC.24,24E
5,2025-01-22,XEQ,recombinant
1,2023-08-01,GW.5.3,22F
1,2023-01-04,BN.1.10,22D
2,2024-09-03,MH.1,24A
37,2023-01-02,BQ.1.1.41,22E
1,2023-04-22,FL.15,23D
3,2024-07-31,LW.1,24C
1,2023-05-11,XBB.1.5.104,23A
1,2023-06-23,FL.24,23D
2038,2022-05-07,BA.2.12.1,22C
1,2024-12-03,MC.12,24E
6,2020-12-16,B.1.567,20C
1,2023-07-17,FL.18,23D
5,2024-10-12,KP.2.3,24G
1,2023-09-07,FL.3,23D
1,2022-12-11,BF.7.12,22B
2,2023-05-20,HC.1,23A
6,2023-05-11,XBB.1.5.20,23A
85,2020-08-29,B.1,20C
1,2021-10-03,AY.111,21J
1,2024-02-29,JN.1.11.2,24A
19,2022-06-14,BA.5.3.1,22B
2,2023-04-12,XBB.2.4,22F
2,2022-09-16,BA.2.12.1,22C
5,2023-01-01,BF.7.4,22B
1,2020-10-15,B.1.404,20A
3,2024-02-08,KP.1,24B
5,2023-05-23,XBB.1.16.2,23B
7,2020-09-12,B.1.400,20A
2,2020-09-19,B,19A
3,2023-01-15,BN.1.7,22D
3,2024-04-13,LA.1,24A
11,2022-09-10,BF.8,22B
7,2024-07-31,MW.1,24G
1,2024-09-19,MU.1,24B
1,2022-06-07,BA.2.81,21L
27,2024-03-26,JN.1.7,24A
1,2023-01-07,XBB.1.5.2,23A
2,2022-04-24,XN,recombinant
1,2023-09-22,XBB.2.3.3,23E
15,2022-12-19,BF.7.5,22B
7,2022-07-13,BA.5.1.15,22B
1001,2022-08-09,BA.5.2.1,22B
1,2023-11-15,GJ.1.2.4,23E
31,2022-01-03,AY.117,21J
1,2023-08-17,HH.5,23E
2,2023-03-22,XBB.1.5.12,23A
1,2021-08-22,P.1,20J
14,2024-09-13,KP.1.1.3,24B
3,2023-03-08,XBB.2.3.5,23E
1,2023-08-19,GS.4.1.1,23E
5,2022-11-13,XBB.1.5,23A
2,2020-11-27,B.1.346,20C
2,2022-08-15,BF.6,22B
5,2022-12-19,BN.1.3.5,22D
3,2022-12-12,BQ.1.1.35,22E
1,2022-03-26,XM,recombinant
2,2022-11-28,BN.1.3.5,22D
3,2022-12-28,BF.35,22B
1,2024-08-05,JN.1.48.3,24A
2,2024-06-09,KP.4.2,24B
1,2023-05-08,GA.6.1,22F
1,2021-02-24,B.1.480,20A
55,2020-12-31,B.1.234,20A
4,2024-04-29,KP.1.1.1,24B
2,2024-04-30,KP.2.16,24B
2,2021-07-29,C.37,21G
8,2021-09-28,AY.26,21I
1,2024-03-14,HV.1,23F
10,2023-06-06,FU.1,23B
2,2025-01-23,MC.2,24E
11,2022-12-20,BN.1.3,22D
7,2022-05-18,BF.27,22B
1,2024-06-26,MC.3,24E
5,2023-09-23,EG.5.1.13,23F
2,2022-12-20,BN.1.3.6,22D
480,2021-02-24,B.1.429,21C
6,2022-12-12,BN.1.2.3,22D
1,2021-08-27,AY.95,21J
1,2024-08-22,KP.3.3.2,24C
1,2023-09-26,EG.5.2.2,23D
4,2023-10-04,HK.32,23F
5,2021-12-12,AY.20.1,21J
29,2024-01-04,JN.1.2,24A
1,2024-06-18,KP.3.1.11,24C
1,2024-09-15,KW.1.1,24A
2,2022-09-12,BN.1,22D
1,2024-03-06,JN.1.11.1,24B
45,2022-05-06,BA.2.10,21L
22,2022-09-05,BA.5,22B
1,2024-07-28,LQ.1,24A
3,2021-07-26,AY.34.1,21J
1,2023-06-10,DV.6.2,23C
52,2023-07-06,XBB.1.16,23B
2,2023-02-21,BN.1.2,22D
2,2022-11-03,CK.2.1.1,22B
2,2023-02-02,XBB.1.5.104,23A
9,2022-12-22,BN.1.3.1,22D
34,2023-06-30,XBB.1.5,23A
5,2023-09-27,XBB.1.16.1,23B
2,2023-05-02,HH.7,23E
13,2022-02-10,BA.1.1.10,21K
1,2023-08-09,HT.1,23A
2,2023-04-10,EK.2,23A
13,2022-11-19,BA.5.1.27,22B
2,2023-10-31,GA.4.1,22F
6,2022-09-14,BK.1,22B
17,2023-02-21,BQ.1,22E
4,2023-05-28,XBB.1.5.49,23A
1,2022-12-19,BF.31,22B
4,2022-12-19,BF.25,22B
1,2021-01-12,B.1,21C
1,2023-03-28,FL.21,23D
141,2020-03-27,B.1,20A
1,2023-05-08,DN.1,22E
1,2025-01-10,XFC,recombinant
1,2023-07-24,FK.1.1.2,23C
1,2023-01-03,BN.1.10,22D
2,2023-02-18,BQ.1.22,22E
6,2021-02-18,B.1.1.348,20B
5,2024-03-18,JN.1.42,24A
1,2023-01-31,BN.1.3.5,22D
1,2022-11-23,XAZ,recombinant
4,2023-10-28,JF.1.1,23B
8,2021-08-14,AY.34.1,21J
1,2023-09-06,GL.1,recombinant
2,2024-09-19,KP.4.1.3,24B
1,2021-05-24,AY.111,21J
6,2021-09-17,AY.39.2,21J
12,2022-09-12,BA.5.1.12,22B
10,2022-06-24,BF.4,22B
4,2022-12-20,BQ.1.1.6,22E
2,2023-02-19,DV.3,23C
2,2023-07-26,FL.4.6,23D
1,2022-12-21,BF.7.14,22B
1,2025-02-24,LF.7.1,24H
3,2023-08-27,XBB.2.3.8,23E
13,2022-12-21,BF.7.4.1,22B
2,2023-11-21,HV.1.8,23F
7,2023-02-21,XBB.1.5.34,23A
25,2022-12-21,BQ.1.23,22E
3,2022-11-16,BF.7.27,22B
61,2023-10-10,XBB.1.16.6,23B
2,2021-04-24,B.1.617.2,21I
2,2023-05-09,EG.1.4,23D
1,2021-07-30,B.1.634,20A
3,2022-12-22,BF.7.6,22B
2,2024-12-08,XEN,recombinant
2,2024-01-17,JN.1.6.1,24A
8,2022-09-24,BF.4,22B
2,2021-02-03,B.1.362,20C
6,2024-05-31,LP.1,24B
11,2024-03-17,JN.1.8.1,24A
11,2021-08-21,B.1.621,21H
3,2023-06-20,EG.5.1.16,23F
1,2024-08-06,LB.1.5,24A
10,2021-04-10,P.1.10.1,20J
21,2022-12-23,BF.7.4.1,22B
1,2021-09-20,AY.9.2.2,21I
6,2022-10-07,XBB,22F
33,2022-12-23,BF.7,22B
1,2022-11-29,BA.4.7,22A
1,2023-05-15,HC.1,23A
1,2023-02-21,BN.1.10,22D
10,2022-12-14,XBB.2.11.1,22F
1,2022-11-07,EF.1.2,22E
4,2024-08-09,KP.2.3.3,24G
1,2023-04-25,FL.4.6,23D
1,2020-09-19,B.1.509,20C
2,2022-12-10,BL.2,22D
4,2020-09-09,B.1.232,20A
1,2023-06-16,XBB.1.5.73,23A
8,2023-05-02,FD.4,23A
1,2023-05-03,FL.10.1,23D
3,2022-10-04,BF.7.20,22B
1,2024-06-07,JN.1.48.1,24A
25,2022-12-12,BQ.1.32,22E
2,2024-08-26,KP.3.1.6,24C
1,2022-12-14,BN.1.3.5,22D
1,2023-04-09,XBB.1.5.78,23A
3,2022-12-15,BN.1.4.3,22D
1,2021-04-17,B.1.617,20A
2,2021-11-22,AY.9.2,21I
16,2021-12-29,AY.3.3,21J
1,2023-08-14,BQ.1.1,22E
1,2023-01-31,ED.3,22E
2,2024-05-19,JN.1,24A
1,2023-07-14,FL.1,23D
4,2022-12-21,BN.1.7,22D
12,2021-07-21,AY.43,21J
4,2025-02-18,XEC.4.1,24F
6,2022-12-24,BQ.1.8,22E
3,2024-12-16,LP.8.1.5,25A
1,2022-05-16,BF.27,22B
5,2022-10-25,BF.25,22B
1,2021-11-09,AY.81,21J
42,2022-09-25,BA.5.6,22B
2,2022-10-05,BF.40,22B
5,2023-08-22,XCW,recombinant
4,2025-02-25,LF.7.7.1,24H
2,2022-12-20,DN.3.1,22E
1,2025-01-15,XEC.16,24F
37,2021-04-05,B.1,20C
17,2022-12-26,BN.1.5,22D
4,2022-07-28,XAS,recombinant
1,2022-12-09,BA.2,21L
2,2022-10-03,BF.11.3,22B
19,2022-05-25,BA.2.13.1,21L
30,2024-09-09,LB.1.7,24A
65,2020-03-24,A.1,19B
1,2022-11-23,BN.1.3.7,22D
3,2022-12-20,B.1.1.529,21L
65,2022-06-28,BE.1,22B
1,2022-12-21,BQ.1.1.66,22E
1,2024-03-19,XBB.1.16.6,23B
4,2024-10-31,KP.3.1,24C
53,2021-03-09,R.1,20B
4,2021-03-11,B.1.110.3,20A
1,2024-12-09,LB.1.7,24A
15,2023-01-04,BQ.1.1.54,22E
2,2025-01-29,LF.7.3,24H
167,2021-02-26,B.1.427,21C
1,2022-09-29,BA.2.75.3,22D
1,2021-04-02,B,19A
1,2023-12-26,B.1.1.529,21L
1,2022-11-19,BQ.1.1.25,22E
1,2022-01-14,BA.2.12,21L
1,2022-11-03,BF.41,22B
4,2021-12-30,B.1.617.2,21A
1,2023-09-09,XBB.1,22F
2,2023-12-11,JG.1,23F
1,2023-07-14,JC.5,22F
3,2021-05-29,AY.14,21A
6,2023-05-27,XBB.1.9.1,23D
5,2022-10-31,BN.1.3.6,22D
1,2022-12-12,BF.39,22B
1,2023-08-28,FL.4.2,23D
1,2023-01-25,BA.1.20,21K
20,2023-05-10,XBB.1.5.49,23A
1,2020-10-09,B.1.260,20A
4,2022-12-15,BF.7.21,22B
1,2022-11-03,BQ.1.1.76,22E
1,2023-06-20,XBB.2.3.4,23E
382,2022-07-04,BA.5.2.1,22B
25,2024-05-13,KP.2,24B
1,2022-12-17,BN.1.1.1,22D
13,2022-12-30,BQ.1.32,22E
1,2022-10-11,BN.1.4,22D
2,2023-06-24,HS.1,23A
2,2023-01-26,BQ.1.1.36,22E
1,2022-12-21,BM.4.1.1,22D
1,2024-01-06,JN.1.1.2,24A
1,2022-12-28,BL.2,22D
1,2023-05-10,FT.3,23A
1,2025-01-31,JN.1.16.5,24A
4,2023-08-17,XBB.2.3.17,23E
1,2020-11-25,B.1.177,20E
1,2023-11-21,HK.27.1,23F
1,2023-11-22,FL.2.3,23D
1,2023-11-15,HA.2,23A
1,2023-12-03,JJ.1,23F
3,2022-07-24,BA.2.75,22D
1,2023-07-02,XBB.1.16.23,23B
5,2022-04-18,BG.5,22C
42,2024-10-21,XEC,24F
3,2022-04-01,BA.2.22,21L
7,2024-06-17,LZ.1.1,24A
2,2021-07-02,P.1.7,20J
111,2023-09-14,FL.1.5.1,23D
1,2024-12-24,LP.8.1.3,25A
1,2023-02-18,FD.3,23A
27,2021-07-08,Q.3,20I
1,2022-11-14,BN.3.1,22D
25,2023-07-18,XBB.1.16.1,23B
5,2022-11-08,BK.1,22B
173,2021-04-02,B.1.637,20C
4,2021-08-06,B.1.637,20C
11,2022-11-13,BF.7.5,22B
3,2024-06-06,LQ.1.1,24A
2765,2021-12-02,AY.103,21J
1,2023-01-03,BN.1.2.4,22D
2,2022-12-07,BQ.1.1.60,22E
1,2021-08-25,AY.102,21J
2,2022-12-15,BF.39,22B
1,2023-06-21,XBB.1.16.8,23B
1,2024-10-03,ND.2.1,24A
1,2021-09-12,AY.36,21J
14,2022-02-15,BA.2.9,21L
3,2023-06-03,FL.3,23D
2,2022-08-20,BQ.1,22E
14,2022-12-30,BF.7.4,22B
7,2022-12-21,BN.1.4,22D
22,2021-03-27,B.1.1,20B
1,2024-08-17,KP.4.2.1,24B
1,2025-02-03,NY.1,25A
8,2023-01-02,XBF,recombinant
6,2022-12-24,BN.1.5,22D
14,2023-09-21,JF.1.1,23B
1,2022-07-31,BQ.1,22E
2,2022-09-29,BF.9,22B
34,2021-06-12,AY.25,21J
1,2022-09-15,BF.6,22B
1,2024-02-06,JN.1.67.1,24A
1,2024-05-30,JN.1.64,24A
11,2023-08-18,HZ.1,23A
1,2021-02-25,B.1.509,20C
1,2024-10-10,LP.4,24B
3,2024-05-15,JN.1.18,24A
4,2022-09-27,BA.5.10.1,22B
1,2022-12-05,BA.5.2.26,22B
5,2023-01-08,XBB.1.5.32,23A
3,2023-02-04,BN.1.4,22D
1,2023-07-27,XBB.1.37.1,22F
1,2021-07-22,B,19A
2,2023-11-25,JG.3.1,23F
20,2022-12-26,BN.1,22D
2,2024-01-22,JN.1.49.1,24A
2,2021-04-11,B.1,21C
1,2024-07-31,JN.1.4,24A
3,2022-09-23,BF.14,22B
7,2022-12-29,BN.1.1,22D
2,2022-12-02,BN.1.5.2,22D
1,2022-12-23,BF.41.1,22B
14,2023-03-08,XBB.1.5.67,23A
12,2022-10-01,BA.5.1.18,22B
2,2022-12-27,BN.1.9,22D
2,2021-06-13,AY.64,21I
1,2023-01-20,BN.1.2,22D
3,2025-01-09,XEC.18,24F
4,2020-05-15,B.1.110,20A
1,2024-07-12,JN.1.7.5,24A
1,2023-05-17,FD.5,23A
1,2025-01-11,JN.1.16,24A
1,2023-04-11,GD.1,23D
1,2021-12-13,AY.77,21J
54,2023-01-04,BQ.1.12,22E
1,2023-10-16,JG.2,23F
1,2023-04-28,XBB.1.18.1,22F
2,2022-12-26,BN.1.5.2,22D
7,2021-01-26,B.1.1.432,20B
1,2021-12-20,B.1.395,20A
1,2024-05-16,JN.1.1.3,24A
1,2022-12-28,BN.1.3.9,22D
1,2022-03-22,BA.2.3.12,21L
9,2023-02-16,XBB.1.5.56,23A
1,2023-07-12,FL.1.5,23D
5,2024-09-03,KP.3.3.3,24C
2,2023-01-13,XBB.1.5.41,23A
19,2021-01-21,B.1.609,20A
22,2022-07-07,BA.5.1.3,22B
2,2024-12-31,MC.10.2,24E
17,2022-12-10,BF.7.4.1,22B
2,2023-03-16,XBB.1.5.62,23A
1,2022-03-27,B.1.243,20A
2,2024-12-09,LP.8.1.5,25A
1,2022-12-07,BF.7.12,22B
1,2022-12-29,BN.3.1,22D
4,2023-08-30,FL.1.5,23D
1,2023-11-07,HF.1.2,23B
2,2022-12-08,BF.7.20,22B
3,2022-05-30,BA.2.72,21L
1,2023-02-12,CK.1.5,22B
12,2022-10-12,BA.5.3.1,22B
1,2023-06-21,XBB.1.5.26,23A
1,2025-01-13,XEC.2.2,24F
4,2022-07-09,BA.5.6.2,22B
1,2022-12-22,EJ.2,22D
3,2022-07-17,BA.5.1.21,22B
14,2023-05-02,XBB.1.5.49,23A
3,2024-07-24,MC.1,24E
16,2022-12-21,BQ.1.5,22E
1,2024-12-03,MC.28.1,24E
6,2023-01-31,XBB.1.5.1,23A
6,2022-12-18,BF.7.4,22B
1,2022-10-29,BN.1.3.3,22D
13,2021-12-21,BA.1.1.8,21K
4,2021-12-11,AY.39.2,21J
1,2025-02-12,MC.10.1.5,24E
4,2022-05-18,BA.5,22B
139,2021-10-31,AY.119,21J
23,2023-01-02,BN.1.3,22D
2,2023-12-30,HK.8.1,23F
1,2024-09-22,KP.2.14.2,24B
2,2023-10-14,FD.5.1,23A
1,2023-02-02,BF.7.5,22B
6,2024-03-24,KQ.1,24A
1,2022-09-27,BN.6,22D
6,2023-01-04,BN.1.2,22D
3,2023-04-30,XBB.2.3.2,23E
96,2020-07-10,B.1.1,20B
7,2023-01-08,BN.1.3,22D
185,2023-01-05,BQ.1,22E
14,2024-09-10,KP.3.3,24C
1,2025-02-27,XEK,recombinant
48,2022-12-03,BQ.1.12,22E
1,2023-08-13,EG.1.8,23D
1,2023-11-03,HB.1,22F
11,2022-12-15,EE.5,22E
3,2023-05-22,XBB.1.5.28,23A
1,2024-12-20,XEC.16,24F
2,2023-07-04,FL.7,23D
1,2022-07-11,BA.4.1.9,22A
20,2022-12-13,BN.1.5,22D
950,2022-04-17,BA.2,21L
1,2023-11-20,FY.1.2.2,22F
1,2024-01-22,XDP.3,recombinant
3,2021-03-30,B.1.265,20C
19,2021-09-26,B.1.617.2,21A
1,2022-12-19,BF.7.4.2,22B
2,2024-03-22,XDK,recombinant
2,2024-10-31,MC.30.1,24E
1,2023-02-03,BN.1.7,22D
7,2022-11-02,BA.5.1.2,22B
1,2023-03-23,FL.13.3,23D
12,2021-10-03,AY.14,21A
1,2023-06-15,FL.12,23D
1,2022-10-20,BF.7.20,22B
1,2021-07-28,AY.45,21J
3,2024-01-27,JG.3,23F
7,2022-01-12,BA.2.10,21L
10,2020-10-26,B.1.1.434,20B
2,2023-08-26,GD.1,23D
2,2023-04-06,XBB.1.5.48,23A
1,2021-02-03,B.1.377,20A
1,2025-01-09,PA.1,24E
1,2022-06-21,XZ,recombinant
25,2022-12-28,BN.1.3,22D
2,2024-02-05,JD.1.1,23A
5,2023-01-24,BN.1.2,22D
2,2024-07-15,KP.4.1.3,24B
1,2025-01-12,LF.7.1.2,24H
9,2024-05-18,KP.3.1,24C
153,2021-04-01,B.1.427,21C
2,2023-06-01,GJ.3,23E
28,2020-11-30,B.1.232,20A
2,2023-10-03,EG.5.1.15,23F
1,2022-07-15,BA.4.1.9,22A
6,2022-11-11,BF.7.27,22B
10,2023-01-05,BF.26,22B
1,2022-12-28,BL.6,22D
2,2023-04-29,FD.4,23A
1,2023-11-05,XCR,recombinant
1,2023-08-14,HN.3.1,23D
2,2021-03-09,B.1.111,20A
1,2022-10-06,BL.6,22D
1,2023-06-25,HY.1,23A
1,2024-04-15,JN.1.68.1,24A
14,2023-02-23,BQ.1,22E
1,2023-04-21,XBB.1.5.41,23A
9,2023-01-27,BQ.1.23,22E
1,2024-04-03,JD.1.1.1,23A
18,2024-07-31,KP.2,24B
1,2022-10-31,BA.2.75.10,22D
2,2023-08-12,FT.3.1.1,23A
3,2023-07-29,FY.3.2,22F
1,2023-09-03,FY.5.5,22F
3,2022-11-20,BA.5.6.2,22B
3,2022-12-27,BF.7.7,22B
1,2023-07-25,BQ.1.1.18,22E
2,2022-09-16,BF.7.6,22B
12,2021-05-05,AY.44,21J
22,2022-11-10,BA.5.1.18,22B
21,2022-08-01,BF.9,22B
1,2024-08-19,JN.1.48.1,24A
3,2023-08-25,HP.1.1,23A
2,2023-06-11,XBB.2.3.5,23E
5,2020-10-22,B.1.361,20C
7,2022-12-31,BF.26,22B
2,2024-05-21,MD.1.1,24A
1,2020-07-01,B.1.391,20A
19,2023-01-03,BF.7.4.1,22B
1,2022-06-01,BA.2.74,21L
1,2021-07-29,AY.16,21A
1,2022-11-14,BA.5.1.35,22B
4,2022-12-01,BQ.1.4,22E
25,2022-05-02,BA.2.3.17,21L
1,2024-07-12,JN.1.7.4,24A
1,2022-01-30,BA.1.1.11,21K
1,2024-11-08,NF.1,24A
3,2022-09-14,BA.5.1.33,22B
2,2022-05-23,BF.5,22B
1,2023-12-17,FY.5.5,22F
51,2022-10-01,BF.7,22B
1,2023-01-09,BF.7.12,22B
1,2023-07-27,JC.4,22F
1,2023-05-30,FL.21.2,23D
420,2022-09-22,BA.5.2,22B
3,2023-03-19,XBB.1.5.5,23A
4,2022-12-31,BN.1.3.1,22D
9,2024-05-01,KP.3.1,24C
4,2024-05-07,LA.1,24A
1,2021-03-08,B.1.239,20A
15,2024-01-03,JG.3.2,23F
4,2023-12-12,HK.3.1,23H
1,2023-08-25,XBB.1.16.17,23B
1,2023-01-26,BF.7.8,22B
1,2021-03-06,B.1.396,20A
27,2021-10-21,AY.114,21J
4,2021-06-21,AY.64,21I
4,2023-07-31,HK.31,23F
1,2024-01-10,JN.1.13,24A
1,2023-03-12,FK.1.2.2,23C
2,2024-06-23,KP.2.16,24B
4,2021-07-10,A.2.5,19B
1,2023-01-11,XBN,recombinant
53,2022-12-28,BF.7,22B
1,2023-08-03,HN.4,23D
60,2023-09-17,HV.1,23F
1,2022-12-25,BQ.1.1.43,22E
1,2025-03-18,NC.1.2.2,24A
1,2022-12-13,BF.31.1,22B
3,2023-02-08,XBF,recombinant
1,2022-11-05,BQ.1.1.11,22E
52,2020-10-29,B.1.234,20A
2,2024-06-18,MA.1.2,24A
19,2022-12-23,BQ.1.1.7,22E
1,2023-04-03,XBB.1.5.62,23A
3,2022-10-14,BF.39,22B
12,2022-11-30,CZ.2,22E
1,2021-02-04,B.1.509,20C
4,2023-08-18,XBB.1.5.28,23A
1,2023-11-08,XCT,recombinant
1,2024-04-02,KP.3.4,24C
2,2023-01-07,EF.1,22E
2,2024-11-02,MC.24,24E
3,2022-07-06,BA.2.75,22D
1,2024-01-03,HV.1.6.1,23F
5,2022-05-27,BA.2.28,21L
1,2023-05-06,GW.2,22F
2,2024-01-13,EG.5.1.6,23F
2,2023-01-21,FD.4,23A
5,2023-01-05,BN.1.5,22D
27,2022-12-12,BN.1,22D
2,2020-03-24,B.1.1.33,20B
1,2022-12-14,BA.5.2.26,22B
2,2020-05-08,B.1.503,20C
1,2023-12-31,JN.13.1,23I
1,2022-11-14,BL.2,22D
2,2023-08-13,XBB.1.5.105,23A
1,2023-04-21,HT.2,23A
6,2024-08-19,KP.3.2.4,24C
40,2022-06-02,BA.5.1,22B
27,2021-03-25,B.1,20A
1,2024-11-26,MC.3,24E
3,2022-10-14,BA.5.2.26,22B
1,2024-09-07,LF.3.1.2,24A
2,2021-06-12,B.1.427,21C
5,2023-10-23,GJ.1.2,23E
2,2020-08-06,B.1.533,20B
1,2023-11-27,JN.1.38,24A
14,2022-11-22,BE.1.1.1,22B
27,2022-08-18,BA.5.1.6,22B
1,2022-12-16,BA.2.75.3,22D
35,2022-09-08,BF.27,22B
1,2021-05-12,A.2.5.2,19B
10,2020-11-24,B.1.561,20A
1,2023-02-06,XBB.1.18.1,22F
4,2022-05-08,BA.2.32,21L
4,2022-12-29,BF.7.7,22B
1,2023-01-05,CP.1.1,22B
2,2023-08-09,FL.1.5,23D
1,2023-06-23,HN.1,23D
3,2023-12-06,JN.2,23I
13,2022-10-17,BF.39,22B
1,2022-02-02,AY.126,21J
1,2024-09-15,XEN,recombinant
8,2023-12-06,XCR,recombinant
20,2022-07-16,BE.2,22B
1,2021-09-01,AY.4.4,21J
4,2023-11-12,HK.11.1,23F
4,2023-01-03,BE.1.1,22B
50,2024-07-19,KP.3.1.1,24E
2,2023-11-26,JD.1.1.6,23A
1,2023-06-05,FY.4.2,22F
1,2025-01-07,KP.3.2.8,24C
1,2022-10-26,BR.4,22D
10,2023-04-14,FD.4,23A
1,2022-11-18,BN.1.1,22D
5,2021-06-14,AY.4,21J
2,2023-07-15,XBB.1.9.2,23D
6,2024-07-10,KS.1.1.2,24A
2,2022-08-29,BH.1,21L
10,2024-09-11,MC.34,24E
8,2021-04-17,B.1.1,20B
742,2022-03-15,BA.2,21L
2,2022-11-20,BF.8,22B
3,2024-09-01,LB.1.3.2,24A
1,2023-04-22,GJ.1,23E
49,2020-12-21,B.1.234,20A
578,2021-10-23,AY.25,21J
2,2023-12-09,JN.1.8.1,24A
7,2023-09-11,HK.29,23F
2,2023-07-13,XBB.1.22.2,22F
2,2023-09-11,FY.1.2.1,22F
1,2024-04-10,LD.1,24A
1,2022-08-06,BQ.2,22B
12,2023-01-29,XBB.1.5.1,23A
5,2021-01-12,B.1.324,20C
1,2023-01-05,BA.5.6.2,22B
1,2024-01-15,GA.4.1,22F
1,2023-03-30,XBB.1.5.79,23A
12,2022-08-15,BA.5.2.22,22B
204,2022-05-25,BA.2.3,21L
2179,2021-08-10,AY.44,21J
3,2022-11-04,BN.1.4.5,22D
3,2022-12-21,BF.25,22B
1,2022-08-22,BF.38,22B
2,2021-02-09,B.1.1.28,20B
2,2023-08-03,GU.1,23A
6,2022-05-05,BA.2.40.1,21L
1,2020-06-06,B.1.1.7,20I
1,2022-12-09,BF.39,22B
1,2023-10-15,GK.1.1.1,23G
2,2024-08-07,LP.5,24B
1,2022-03-24,BA.2.9.3,21L
1,2021-08-31,AY.34.1,21J
1,2022-10-01,BA.5.1.8,22B
3,2021-05-17,B.1.630,20C
1,2023-02-05,BF.7.4.1,22B
1,2022-12-21,BQ.1.1.25,22E
5,2022-12-30,BF.7.14,22B
5,2023-10-03,HV.1.6,23F
1,2023-10-19,GJ.1.2.5,23E
1,2022-10-10,CL.1,22B
576,2022-02-17,BA.1.15,21K
35,2022-08-09,BA.5.1.22,22B
3,2024-02-29,JN.1.21,24A
5,2022-12-05,BA.5.1.1,22B
7,2022-10-25,BA.2.75.2,22D
11,2021-02-18,B.1.609,20A
1,2022-06-25,BA.2.71,21L
1,2024-04-19,JN.1.4.7,24A
1,2022-11-24,BQ.1.3.1,22E
2,2023-08-01,HF.1.1,23B
9,2022-06-09,BF.28,22B
7,2024-08-14,KP.3.5,24C
1,2024-12-27,NF.1.1,24A
1,2023-11-17,JN.1.43.1,24A
1,2023-10-16,HK.17,23F
6,2023-01-08,BN.1.2,22D
26,2021-04-13,B.1.1,20B
1,2023-08-02,EU.1.1.1,23A
1,2020-05-31,B.1.606,20C
4,2022-08-09,BA.5.1.18,22B
12,2023-11-27,EG.5.1.4,23F
10,2023-12-15,BA.2.86.1,23I
1,2023-08-08,GK.5.1,23G
2,2023-07-01,FP.2.1.1,22F
1,2022-10-09,BA.5.1.21,22B
1,2021-01-16,B.1.1.464,20B
1,2022-10-23,BA.5.1.6,22B
3,2023-01-31,BF.7,22B
2,2023-05-17,EG.4.3,23D
5,2024-10-04,MC.11,24E
1,2023-02-07,BN.1.4.3,22D
3,2021-05-02,B.1.634,20A
1,2021-03-30,B.1.617.2,21A
1,2022-09-19,BF.7.6,22B
29,2024-10-10,XEC,24F
4,2024-06-29,KS.1,24A
8,2022-08-12,BA.5.2.33,22B
7,2023-11-28,KT.1.1,23E
1,2023-10-29,XBB.1.41.3,22F
85,2022-05-16,BA.4.1,22A
5,2022-12-07,BE.1.1.1,22B
1,2023-11-29,HK.3.2.1,23H
4,2022-12-03,BE.1.1,22B
619,2022-07-07,BA.4.1,22A
2,2020-06-29,B.1.400,20A
1,2025-01-10,MC.27,24E
1,2025-04-03,LP.8.1.5,25A
31,2021-08-26,AY.107,21J
18,2021-02-16,B.1.623,20C
54,2022-08-22,BF.27,22B
22,2023-01-09,BN.1,22D
16,2024-01-08,HK.3,23H
1,2023-03-29,HZ.1,23A
7,2021-08-20,AY.36,21J
6,2022-12-23,BF.5,22B
1,2024-07-01,MC.5,24E
1,2022-12-24,BN.1.3.6,22D
3,2021-11-05,AY.33,21J
1,2024-08-27,XEC.12,24F
2,2023-09-14,GA.4.1,22F
16,2023-03-11,XBB.1.5.32,23A
1,2024-12-05,MC.2.1,24E
2,2023-09-18,XBB.1.5.33,23A
62,2022-10-29,BF.7,22B
37,2021-01-28,B.1.311,20C
1,2023-10-19,GJ.1.2.6,23E
2,2023-07-07,XBB.1.5.69,23A
3,2025-02-22,MC.8.1,24E
2,2023-06-01,FL.15,23D
3,2024-02-14,BA.2.86.1,23I
15,2021-11-27,AY.54,21A
75,2023-10-30,FL.1.5.1,23D
1,2024-07-19,LB.1.3.1,24A
1,2022-12-08,BF.39,22B
8,2023-11-18,EG.5.1.3,23F
2,2024-11-08,MC.17,24E
1,2023-06-08,XBB.1.5.106,23A
358,2021-07-17,AY.25,21J
4,2021-01-15,B.1.361,20C
3,2022-12-26,BN.1.4.5,22D
1,2022-12-19,BF.7.23,22B
1,2023-02-12,CL.1,22B
6,2023-08-24,XBB.2.3.11,23E
2,2022-08-14,BF.25,22B
1,2022-10-06,BF.7.8,22B
1,2020-11-22,B.1.1.416,20B
163,2021-06-07,AY.44,21J
1,2023-05-07,HT.1,23A
3,2023-01-31,XBB.1.5.55,23A
46,2024-12-26,KP.3.1.1,24E
1,2024-11-23,MC.3,24E
1,2022-12-27,BM.1.1.3,22D
